Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,07,177,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,08,173,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,09,76,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,10,176,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,11,180,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,12,181,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,01,181,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,02,181,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,03,181,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,04,181,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,05,181,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,06,186,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,07,181,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,08,181,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,09,181,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,10,175,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,11,156,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2018,12,150,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,01,150,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,02,151,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,03,154,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,04,155,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,05,155,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,06,142,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,07,133,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,08,134,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,09,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,10,119,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,11,126,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2019,12,113,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,01,109,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,02,109,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,03,114,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,04,109,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,05,109,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,06,109,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,07,110,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,08,136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,09,161,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,10,164,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,11,164,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2020,12,170,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,01,164,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,02,164,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,03,170,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,04,176,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,05,176,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,06,176,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,07,163,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,08,179,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,09,173,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,10,179,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,11,202,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2021,12,202,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2022,01,202,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2022,02,214,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2022,03,249,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2022,04,258,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2022,05,280,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2022,06,280,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2020,04,291,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2020,05,291,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2020,06,291,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2020,07,278,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2020,08,300,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2020,09,327,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2020,10,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2020,11,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2020,12,315,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,01,335,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,02,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,03,319,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,04,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,05,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,06,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,07,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,08,355,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,09,326,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,10,331,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,11,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2021,12,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2022,01,323,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2022,02,325,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2022,03,321,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2022,04,378,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2022,05,441,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (local)","Retail",2022,06,441,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,01,53,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,02,61.6,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,03,69,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,04,66,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,05,68,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,06,71.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,07,75.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,08,85,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,09,73.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,10,90.33,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,11,47,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1992,12,52,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,01,52.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,02,33,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,03,46.67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,04,48.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,05,49.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,06,51.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,07,60,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,08,60.33,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,09,55.33,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,10,54.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,11,51.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1993,12,48,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,01,45.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,02,51,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,03,56.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,04,64,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,05,66,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,06,75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,07,69.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,08,73.67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,09,70,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,10,69,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,11,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1994,12,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,01,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,02,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,03,63,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,04,62.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,05,62,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,06,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,07,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,08,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,09,88,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,10,72,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,11,82.67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1995,12,87,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,01,100,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,02,97.6,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,03,112.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,04,116,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,05,116,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,06,121.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,07,139.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,08,188.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,09,156,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,10,121,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,11,87,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1996,12,87.33,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,01,96.15,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,02,99.7,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,03,99.472,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,04,96.0361,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,05,95.5643,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,06,89.6417,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,07,93.4299,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,08,92.901,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,09,90.0125,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,10,94.6882,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,11,95.4531,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1997,12,109.5816,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,01,111.6833,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,02,133.4299,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,03,126.1756,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,04,140.5084,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,05,149.1205,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,06,157.176,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,07,162.169,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,08,178.3105,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,09,165.278,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,10,142.0939,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,11,94.7961,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1998,12,82.7438,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,01,91.6264,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,02,98.309,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,03,94.9332,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,04,103.8079,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,05,102.8238,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,06,96.6854,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,07,90.7931,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,08,99.1073,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,09,98.6375,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,10,95.7148,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,11,85.9948,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",1999,12,82.1702,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,01,79.6822,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,02,82.0412,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,03,81.7704,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,04,81.2384,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,05,85.6464,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,06,93.9603,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,07,89.291,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,08,86.8207,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,09,94.3528,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,10,91.1818,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,11,92.4353,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2000,12,92.7761,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,01,87.4324,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,02,99.9524,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,03,119.1653,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,04,150.9495,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,05,158.6701,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,06,170.3021,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,07,161.905,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,08,168.1747,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,09,167.5395,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,10,143.719,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,11,105.4688,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2001,12,110.2371,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Millet","Retail",2002,01,111,KG,XOF,"SIM/SONAGESS"
